Time,Humditiy
2021-06-01-00:10,46.0
2021-06-01-00:25,54.9
2021-06-01-00:40,47.0
2021-06-01-00:55,53.0
2021-06-01-01:10,49.0
2021-06-01-01:25,44.0
2021-06-01-01:40,49.0
2021-06-01-01:55,44.0
2021-06-01-02:10,52.0
2021-06-01-02:25,42.0
2021-06-01-02:40,47.0
2021-06-01-02:55,48.0
2021-06-01-03:10,49.0
2021-06-01-03:25,54.9
2021-06-01-03:40,43.5
2021-06-01-03:55,52.0
2021-06-01-04:10,47.0
2021-06-01-04:25,45.0
2021-06-01-04:40,48.0
2021-06-01-04:55,47.0
2021-06-01-05:10,42.0
2021-06-01-05:25,45.0
2021-06-01-05:40,52.0
2021-06-01-05:55,46.0
2021-06-01-06:10,50.0
2021-06-01-06:25,48.0
2021-06-01-06:40,47.0
2021-06-01-06:55,48.0
2021-06-01-07:10,47.0
2021-06-01-07:25,44.0
2021-06-01-07:40,43.5
2021-06-01-07:55,47.0
2021-06-01-08:10,42.0
2021-06-01-08:25,49.0
2021-06-01-08:40,51.0
2021-06-01-08:55,49.0
2021-06-01-09:10,54.9
2021-06-01-09:25,53.0
2021-06-01-09:40,43.5
2021-06-01-09:55,45.0
2021-06-01-10:10,47.0
2021-06-01-10:25,50.0
2021-06-01-10:40,45.0
2021-06-01-10:55,46.0
2021-06-01-11:10,54.9
2021-06-01-11:25,54.9
2021-06-01-11:40,46.0
2021-06-01-11:55,47.0
2021-06-01-12:10,52.0
2021-06-01-12:25,42.0
2021-06-01-12:40,42.0
2021-06-01-12:55,52.0
2021-06-01-13:10,42.0
2021-06-01-13:25,52.0
2021-06-01-13:40,54.9
2021-06-01-13:55,48.0
2021-06-01-14:10,53.0
2021-06-01-14:25,54.9
2021-06-01-14:40,51.0
2021-06-01-14:55,42.0
2021-06-01-15:10,42.0
2021-06-01-15:25,42.0
2021-06-01-15:40,50.0
2021-06-01-15:55,51.0
2021-06-01-16:10,49.0
2021-06-01-16:25,52.0
2021-06-01-16:40,43.5
2021-06-01-16:55,52.0
2021-06-01-17:10,53.0
2021-06-01-17:25,46.0
2021-06-01-17:40,49.0
2021-06-01-17:55,53.0
2021-06-01-18:10,52.0
2021-06-01-18:25,47.0
2021-06-01-18:40,49.0
2021-06-01-18:55,54.9
2021-06-01-19:10,52.0
2021-06-01-19:25,42.0
2021-06-01-19:40,52.0
2021-06-01-19:55,46.0
2021-06-01-20:10,51.0
2021-06-01-20:25,51.0
2021-06-01-20:40,54.9
2021-06-01-20:55,46.0
2021-06-01-21:10,50.0
2021-06-01-21:25,43.5
2021-06-01-21:40,54.9
2021-06-01-21:55,43.0
2021-06-01-22:10,47.0
2021-06-01-22:25,43.0
2021-06-01-22:40,52.0
2021-06-01-22:55,43.0
2021-06-01-23:10,42.0
2021-06-01-23:25,47.0
2021-06-01-23:40,43.5
2021-06-01-23:55,49.0
2021-06-02-00:10,52.0
2021-06-02-00:25,49.0
2021-06-02-00:40,54.9
2021-06-02-00:55,44.0
2021-06-02-01:10,52.0
2021-06-02-01:25,44.0
2021-06-02-01:40,43.5
2021-06-02-01:55,50.0
2021-06-02-02:10,48.0
2021-06-02-02:25,42.0
2021-06-02-02:40,46.0
2021-06-02-02:55,42.0
2021-06-02-03:10,44.0
2021-06-02-03:25,43.0
2021-06-02-03:40,51.0
2021-06-02-03:55,48.0
2021-06-02-04:10,53.0
2021-06-02-04:25,43.0
2021-06-02-04:40,54.9
2021-06-02-04:55,47.0
2021-06-02-05:10,44.0
2021-06-02-05:25,53.0
2021-06-02-05:40,46.0
2021-06-02-05:55,51.0
2021-06-02-06:10,47.0
2021-06-02-06:25,53.0
2021-06-02-06:40,42.0
2021-06-02-06:55,50.0
2021-06-02-07:10,43.0
2021-06-02-07:25,44.0
2021-06-02-07:40,50.0
2021-06-02-07:55,53.0
2021-06-02-08:10,42.0
2021-06-02-08:25,46.0
2021-06-02-08:40,44.0
2021-06-02-08:55,45.0
2021-06-02-09:10,45.0
2021-06-02-09:25,44.0
2021-06-02-09:40,51.0
2021-06-02-09:55,54.9
2021-06-02-10:10,42.0
2021-06-02-10:25,42.0
2021-06-02-10:40,50.0
2021-06-02-10:55,46.0
2021-06-02-11:10,52.0
2021-06-02-11:25,45.0
2021-06-02-11:40,43.0
2021-06-02-11:55,45.0
2021-06-02-12:10,51.0
2021-06-02-12:25,42.0
2021-06-02-12:40,43.0
2021-06-02-12:55,45.0
2021-06-02-13:10,53.0
2021-06-02-13:25,43.5
2021-06-02-13:40,42.0
2021-06-02-13:55,45.0
2021-06-02-14:10,53.0
2021-06-02-14:25,47.0
2021-06-02-14:40,46.0
2021-06-02-14:55,42.0
2021-06-02-15:10,51.0
2021-06-02-15:25,51.0
2021-06-02-15:40,54.9
2021-06-02-15:55,46.0
2021-06-02-16:10,54.9
2021-06-02-16:25,44.0
2021-06-02-16:40,53.0
2021-06-02-16:55,43.5
2021-06-02-17:10,43.0
2021-06-02-17:25,47.0
2021-06-02-17:40,42.0
2021-06-02-17:55,53.0
2021-06-02-18:10,53.0
2021-06-02-18:25,53.0
2021-06-02-18:40,51.0
2021-06-02-18:55,53.0
2021-06-02-19:10,52.0
2021-06-02-19:25,45.0
2021-06-02-19:40,52.0
2021-06-02-19:55,42.0
2021-06-02-20:10,49.0
2021-06-02-20:25,48.0
2021-06-02-20:40,43.0
2021-06-02-20:55,45.0
2021-06-02-21:10,42.0
2021-06-02-21:25,47.0
2021-06-02-21:40,50.0
2021-06-02-21:55,50.0
2021-06-02-22:10,53.0
2021-06-02-22:25,42.0
2021-06-02-22:40,49.0
2021-06-02-22:55,42.0
2021-06-02-23:10,52.0
2021-06-02-23:25,50.0
2021-06-02-23:40,42.0
2021-06-02-23:55,46.0
2021-06-03-00:10,50.0
2021-06-03-00:25,44.0
2021-06-03-00:40,43.5
2021-06-03-00:55,43.0
2021-06-03-01:10,42.0
2021-06-03-01:25,43.5
2021-06-03-01:40,52.0
2021-06-03-01:55,50.0
2021-06-03-02:10,53.0
2021-06-03-02:25,51.0
2021-06-03-02:40,43.5
2021-06-03-02:55,54.9
2021-06-03-03:10,50.0
2021-06-03-03:25,45.0
2021-06-03-03:40,48.0
2021-06-03-03:55,54.9
2021-06-03-04:10,45.0
2021-06-03-04:25,43.5
2021-06-03-04:40,53.0
2021-06-03-04:55,43.5
2021-06-03-05:10,49.0
2021-06-03-05:25,48.0
2021-06-03-05:40,42.0
2021-06-03-05:55,53.0
2021-06-03-06:10,49.0
2021-06-03-06:25,44.0
2021-06-03-06:40,49.0
2021-06-03-06:55,50.0
2021-06-03-07:10,42.0
2021-06-03-07:25,52.0
2021-06-03-07:40,42.0
2021-06-03-07:55,54.9
2021-06-03-08:10,45.0
2021-06-03-08:25,43.5
2021-06-03-08:40,52.0
2021-06-03-08:55,50.0
2021-06-03-09:10,42.0
2021-06-03-09:25,48.0
2021-06-03-09:40,51.0
2021-06-03-09:55,48.0
2021-06-03-10:10,43.0
2021-06-03-10:25,47.0
2021-06-03-10:40,47.0
2021-06-03-10:55,49.0
2021-06-03-11:10,42.0
2021-06-03-11:25,45.0
2021-06-03-11:40,42.0
2021-06-03-11:55,51.0
2021-06-03-12:10,49.0
2021-06-03-12:25,53.0
2021-06-03-12:40,49.0
2021-06-03-12:55,50.0
2021-06-03-13:10,43.5
2021-06-03-13:25,42.0
2021-06-03-13:40,51.0
2021-06-03-13:55,50.0
2021-06-03-14:10,50.0
2021-06-03-14:25,45.0
2021-06-03-14:40,53.0
2021-06-03-14:55,52.0
2021-06-03-15:10,42.0
2021-06-03-15:25,42.0
2021-06-03-15:40,44.0
2021-06-03-15:55,43.0
2021-06-03-16:10,49.0
2021-06-03-16:25,50.0
2021-06-03-16:40,50.0
2021-06-03-16:55,47.0
2021-06-03-17:10,42.0
2021-06-03-17:25,42.0
2021-06-03-17:40,45.0
2021-06-03-17:55,52.0
2021-06-03-18:10,50.0
2021-06-03-18:25,48.0
2021-06-03-18:40,43.5
2021-06-03-18:55,51.0
2021-06-03-19:10,53.0
2021-06-03-19:25,48.0
2021-06-03-19:40,43.5
2021-06-03-19:55,43.5
2021-06-03-20:10,49.0
2021-06-03-20:25,54.9
2021-06-03-20:40,45.0
2021-06-03-20:55,42.0
2021-06-03-21:10,45.0
2021-06-03-21:25,43.0
2021-06-03-21:40,44.0
2021-06-03-21:55,43.5
2021-06-03-22:10,45.0
2021-06-03-22:25,43.0
2021-06-03-22:40,45.0
2021-06-03-22:55,42.0
2021-06-03-23:10,46.0
2021-06-03-23:25,54.9
2021-06-03-23:40,43.0
2021-06-03-23:55,52.0
2021-06-04-00:10,49.0
2021-06-04-00:25,50.0
2021-06-04-00:40,43.5
2021-06-04-00:55,42.0
2021-06-04-01:10,53.0
2021-06-04-01:25,48.0
2021-06-04-01:40,44.0
2021-06-04-01:55,44.0
2021-06-04-02:10,44.0
2021-06-04-02:25,43.5
2021-06-04-02:40,54.9
2021-06-04-02:55,43.0
2021-06-04-03:10,43.5
2021-06-04-03:25,54.9
2021-06-04-03:40,42.0
2021-06-04-03:55,43.5
2021-06-04-04:10,43.0
2021-06-04-04:25,53.0
2021-06-04-04:40,44.0
2021-06-04-04:55,49.0
2021-06-04-05:10,44.0
2021-06-04-05:25,54.9
2021-06-04-05:40,48.0
2021-06-04-05:55,42.0
2021-06-04-06:10,53.0
2021-06-04-06:25,51.0
2021-06-04-06:40,47.0
2021-06-04-06:55,42.0
2021-06-04-07:10,48.0
2021-06-04-07:25,53.0
2021-06-04-07:40,42.0
2021-06-04-07:55,44.0
2021-06-04-08:10,44.0
2021-06-04-08:25,52.0
2021-06-04-08:40,43.5
2021-06-04-08:55,54.9
2021-06-04-09:10,43.0
2021-06-04-09:25,50.0
2021-06-04-09:40,53.0
2021-06-04-09:55,54.9
2021-06-04-10:10,48.0
2021-06-04-10:25,48.0
2021-06-04-10:40,48.0
2021-06-04-10:55,51.0
2021-06-04-11:10,43.0
2021-06-04-11:25,49.0
2021-06-04-11:40,44.0
2021-06-04-11:55,50.0
2021-06-04-12:10,48.0
2021-06-04-12:25,53.0
2021-06-04-12:40,51.0
2021-06-04-12:55,42.0
2021-06-04-13:10,43.5
2021-06-04-13:25,54.9
2021-06-04-13:40,48.0
2021-06-04-13:55,46.0
2021-06-04-14:10,45.0
2021-06-04-14:25,54.9
2021-06-04-14:40,44.0
2021-06-04-14:55,47.0
2021-06-04-15:10,43.0
2021-06-04-15:25,43.0
2021-06-04-15:40,43.5
2021-06-04-15:55,50.0
2021-06-04-16:10,47.0
2021-06-04-16:25,51.0
2021-06-04-16:40,47.0
2021-06-04-16:55,45.0
2021-06-04-17:10,45.0
2021-06-04-17:25,52.0
2021-06-04-17:40,52.0
2021-06-04-17:55,43.0
2021-06-04-18:10,46.0
2021-06-04-18:25,45.0
2021-06-04-18:40,46.0
2021-06-04-18:55,48.0
2021-06-04-19:10,42.0
2021-06-04-19:25,43.5
2021-06-04-19:40,47.0
2021-06-04-19:55,49.0
2021-06-04-20:10,43.5
2021-06-04-20:25,47.0
2021-06-04-20:40,51.0
2021-06-04-20:55,50.0
2021-06-04-21:10,46.0
2021-06-04-21:25,47.0
2021-06-04-21:40,49.0
2021-06-04-21:55,47.0
2021-06-04-22:10,46.0
2021-06-04-22:25,48.0
2021-06-04-22:40,43.5
2021-06-04-22:55,42.0
2021-06-04-23:10,42.0
2021-06-04-23:25,42.0
2021-06-04-23:40,53.0
2021-06-04-23:55,46.0
2021-06-05-00:10,48.0
2021-06-05-00:25,50.0
2021-06-05-00:40,45.0
2021-06-05-00:55,52.0
2021-06-05-01:10,49.0
2021-06-05-01:25,54.9
2021-06-05-01:40,52.0
2021-06-05-01:55,49.0
2021-06-05-02:10,43.0
2021-06-05-02:25,44.0
2021-06-05-02:40,42.0
2021-06-05-02:55,43.0
2021-06-05-03:10,47.0
2021-06-05-03:25,51.0
2021-06-05-03:40,47.0
2021-06-05-03:55,48.0
2021-06-05-04:10,53.0
2021-06-05-04:25,48.0
2021-06-05-04:40,48.0
2021-06-05-04:55,42.0
2021-06-05-05:10,42.0
2021-06-05-05:25,43.5
2021-06-05-05:40,42.0
2021-06-05-05:55,48.0
2021-06-05-06:10,42.0
2021-06-05-06:25,48.0
2021-06-05-06:40,44.0
2021-06-05-06:55,42.0
2021-06-05-07:10,43.5
2021-06-05-07:25,53.0
2021-06-05-07:40,42.0
2021-06-05-07:55,47.0
2021-06-05-08:10,54.9
2021-06-05-08:25,46.0
2021-06-05-08:40,50.0
2021-06-05-08:55,43.5
2021-06-05-09:10,48.0
2021-06-05-09:25,53.0
2021-06-05-09:40,49.0
2021-06-05-09:55,45.0
2021-06-05-10:10,53.0
2021-06-05-10:25,43.5
2021-06-05-10:40,47.0
2021-06-05-10:55,48.0
2021-06-05-11:10,42.0
2021-06-05-11:25,54.9
2021-06-05-11:40,42.0
2021-06-05-11:55,46.0
2021-06-05-12:10,42.0
2021-06-05-12:25,50.0
2021-06-05-12:40,44.0
2021-06-05-12:55,53.0
2021-06-05-13:10,47.0
2021-06-05-13:25,51.0
2021-06-05-13:40,53.0
2021-06-05-13:55,53.0
2021-06-05-14:10,53.0
2021-06-05-14:25,42.0
2021-06-05-14:40,54.9
2021-06-05-14:55,44.0
2021-06-05-15:10,49.0
2021-06-05-15:25,43.0
2021-06-05-15:40,53.0
2021-06-05-15:55,51.0
2021-06-05-16:10,42.0
2021-06-05-16:25,42.0
2021-06-05-16:40,42.0
2021-06-05-16:55,48.0
2021-06-05-17:10,43.0
2021-06-05-17:25,46.0
2021-06-05-17:40,49.0
2021-06-05-17:55,54.9
2021-06-05-18:10,52.0
2021-06-05-18:25,42.0
2021-06-05-18:40,47.0
2021-06-05-18:55,52.0
2021-06-05-19:10,51.0
2021-06-05-19:25,48.0
2021-06-05-19:40,53.0
2021-06-05-19:55,44.0
